Notes,State,State Code,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,Alabama,1,"Autauga County, AL",1001,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,15,32030,46.8 (Unreliable)
,Alabama,1,"Autauga County, AL",1001,"Acute myocardial infarction, unspecified",I21.9,14,32030,43.7 (Unreliable)
,Alabama,1,"Autauga County, AL",1001,"Cardiac arrest, unspecified",I46.9,13,32030,40.6 (Unreliable)
,Alabama,1,"Baldwin County, AL",1003,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,36,111715,32.2
,Alabama,1,"Baldwin County, AL",1003,"Acute myocardial infarction, unspecified",I21.9,15,111715,13.4 (Unreliable)
,Alabama,1,"Baldwin County, AL",1003,"Atherosclerotic cardiovascular disease, so described",I25.0,24,111715,21.5
,Alabama,1,"Baldwin County, AL",1003,Atherosclerotic heart disease,I25.1,19,111715,17.0 (Unreliable)
,Alabama,1,"Baldwin County, AL",1003,Other ill-defined and unspecified causes of mortality,R99,10,111715,9.0 (Unreliable)
,Alabama,1,"Barbour County, AL",1005,"Cardiac arrest, unspecified",I46.9,16,16351,97.9 (Unreliable)
,Alabama,1,"Bibb County, AL",1007,Congestive heart failure,I50.0,11,14013,78.5 (Unreliable)
,Alabama,1,"Blount County, AL",1009,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,12,33134,36.2 (Unreliable)
,Alabama,1,"Calhoun County, AL",1015,"Septicaemia, unspecified",A41.9,11,69322,15.9 (Unreliable)
,Alabama,1,"Calhoun County, AL",1015,"Bronchus or lung, unspecified - Malignant neoplasms",C34.9,30,69322,43.3
,Alabama,1,"Calhoun County, AL",1015,"Acute myocardial infarction, unspecified",I21.9,49,69322,70.7
,Alabama,1,"Calhoun County, AL",1015,"Cardiac arrest, unspecified",I46.9,32,69322,46.2
,Alabama,1,"Calhoun County, AL",1015,"Pneumonia, unspecified",J18.9,10,69322,14.4 (Unreliable)
,Alabama,1,"Calhoun County, AL",1015,"Chronic obstructive pulmonary disease, unspecified",J44.9,13,69322,18.8 (Unreliable)
